,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
4283,Amazing,George Michael,Patience,2004-03-15,265.826,False,63,new wave pop
4284,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster,"Mario Winans, Enya, Diddy",Bad Boy 20th Anniversary Box Set Edition,2016-08-12,257.333,False,72,"celtic,middle earth,operatic pop,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap"
4285,I Never Liked You,Rogue Traders,Better In The Dark,2007-10-13,209.12,False,22,"australian dance,australian pop,australian rock,dance rock"
4286,I'm Good,Wafia,I'm Good,2018-08-10,217.136,False,0,"australian pop,indie electropop"
4287,Human,The Killers,Day & Age (Bonus Tracks),2008-11-18,245.373,False,78,"alternative rock,dance rock,modern rock,permanent wave,rock"
4288,With You,Chris Brown,Exclusive,2007-11-01,252.16,False,0,"r&b,rap"
4289,The Greatest View,Silverchair,Diorama (U.S. Version),2002-07-29,242.973,False,43,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge"
4290,Ice Cream (with Selena Gomez),"BLACKPINK, Selena Gomez",Ice Cream (with Selena Gomez),2020-08-28,175.813,False,68,"k-pop,k-pop girl group,pop,pop,post-teen pop"
4291,Love Is In The Air,John Paul Young,Classic Hits,1989-06-05,208.866,False,42,"australian dance,classic uk pop"
4292,Lady,Kenny Rogers,Very Best Of Kenny Rogers,2008-01-01,234.533,False,48,"classic country pop,country,nashville sound"
4293,Pink Cadillac,Natalie Cole,Everlasting,1987-06-14,268.666,False,1,"adult standards,disco,quiet storm,soul,vocal jazz"
4294,Don't Stop (Wiggle Wiggle) - OHB Radio Edit,The Outhere Brothers,1 Polish 2 Biscuits & a Fish Sandwich,1994-01-01,197.573,True,52,"eurodance,hip house"
4295,Starboy,"The Weeknd, Daft Punk",Starboy,2016-11-25,230.453,True,15,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock"
4296,Sail,AWOLNATION,Megalithic Symphony (Deluxe),2011,259.102,False,0,"la indie,modern alternative rock,modern rock,rock,stomp pop"
4297,Sixteen Reasons,Connie Stevens,Sixteen Reasons,2016-06-10,119.066,False,5,"bubblegum pop,deep adult standards,doo-wop"
4298,Last Night,The Vamps,Meet The Vamps (Deluxe),2014-01-01,187.644,False,35,"boy band,pop"
4299,Sunny and 75,Joe Nichols,Crickets,2013-10-08,207.12,False,0,"arkansas country,contemporary country,country,country road"
4300,I'll Never Find Another You - Mono; 2009 Remaster,The Seekers,All Bound for Morningtown (Their EMI Recordings 1964-1968),2009-05-25,163.813,False,25,british invasion
4301,Candy Shop,"50 Cent, Olivia",The Massacre,2005-03-03,209.106,True,0,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap"
4302,Making Memories Of Us,Keith Urban,Greatest Hits,2007-01-01,236.0,False,59,"australian country,australian pop,contemporary country,country,country road"
4303,"i hate u, i love u (feat. olivia o'brien)","gnash, Olivia O'Brien",us,2016-03-25,251.033,True,80,"alt z,pop,alt z,pop"
4304,Shy Away,Twenty One Pilots,Shy Away,2021-04-07,175.044,False,2,"modern rock,pop,pov: indie,rock"
4305,Read All About It,"Professor Green, Emeli Sandé",Read All About It,2011-01-01,235.735,True,40,"grime,r&b,talent show"
4306,The Island - Radio Edit [Radio Edit],Pendulum,The Island,2010-09-17,219.244,False,39,"australian dance,dancefloor dnb,drum and bass"
4307,Try to Remember,Des O'Connor,Anytime,1990,204.106,False,17,"classic uk pop,merseybeat"
4308,Santa Monica,Everclear,Sparkle And Fade,1995-05-11,191.506,False,74,"alternative metal,alternative rock,nu metal,permanent wave,pop rock,post-grunge"
4309,Heart of Gold - 2009 Remaster,Neil Young,Harvest (2009 Remaster),1972-02-14,187.013,False,3,"canadian singer-songwriter,classic canadian rock,classic rock,folk rock,mellow gold,permanent wave,rock,roots rock,singer-songwriter"
4310,Trouble,Lindsey Buckingham,Law and Order,1981,236.533,False,61,heartland rock
4311,With Ur Love (feat. Mike Posner),"Cher Lloyd, Mike Posner",With Ur Love (feat. Mike Posner),2011-10-30,226.32,False,25,"dance pop,pop,post-teen pop,talent show,dance pop,pop,pop dance,pop rap"
4312,You Make Me,Avicii,True,2013-01-01,233.346,False,0,"edm,pop,pop dance"
4313,Hot Stuff,Donna Summer,Bad Girls,1979-04-25,314.76,False,71,"adult standards,disco,hi-nrg,new wave pop,soft rock"
4314,Ring My Bell,Anita Ward,Ring My Bell,2005-09-26,491.933,False,64,disco
4315,Khe Sanh,Cold Chisel,The Best of Cold Chisel - All for You,2011-10-31,250.669,False,0,australian rock
4316,Gone Away,The Offspring,Ixnay On The Hombre,1997-02-04,268.608,False,0,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk"
4317,Gold,Kiiara,Gold,2015-10-26,225.882,False,57,"alt z,electropop"
4318,Sorrow - 2015 Remaster,David Bowie,Pinups (2015 Remaster),1973-10-19,173.453,False,55,"art rock,classic rock,glam rock,permanent wave,rock"
4319,Hello (Let’s Go),The Potbelleez,Destination Now,2011-01-01,207.414,False,0,"aussietronica,australian dance,australian house,australian pop"
4320,Papa Don't Preach,Madonna,Celebration (double disc version),2009-09-18,269.573,False,49,"dance pop,pop"
4322,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,The Essential Johnny Cash,2002-02-12,226.893,False,47,"arkansas country,outlaw country,rock"
4323,Burning Bridges,Jack Scott,Burning Bridges,2016-03-02,162.333,False,0,"canadian rockabilly,doo-wop,rock-and-roll,rockabilly,traditional rockabilly"
4324,Someone Like You,Adele,21,2011-01-19,285.24,False,2,"british soul,pop,pop soul,uk pop"
4325,Leave (Get Out),JoJo,Jo Jo,2004-01-01,242.84,False,0,"dance pop,pop,post-teen pop"
4326,What's Love Got To Do With It,"Warren G, Adina Howard",Take A Look Over Your Shoulder (Reality),1997-03-25,255.04,True,55,"g funk,gangster rap,hardcore hip hop,hip hop,west coast rap,contemporary r&b,r&b"
4327,How You Gonna See Me Now,Alice Cooper,From the Inside,1978,235.973,False,51,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock"
4328,Give Me Love (Give Me Peace On Earth),George Harrison,Living In The Material World (Remastered),1973-05-30,215.693,False,12,"album rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock"
4329,In Da Club,50 Cent,Get Rich Or Die Tryin',2003-02-06,193.466,True,86,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap"
4330,All About That Bass,Meghan Trainor,All About That Bass,2014-06-30,188.754,True,63,"hip pop,pop"
4331,Tellin' Everybody,Human Nature,Telling Everybody,1996-11-29,241.76,False,27,"australian pop,australian rock,boy band"
4332,Life in Technicolor ii,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,245.099,False,38,"permanent wave,pop"
4333,She's Kinda Hot,5 Seconds of Summer,Sounds Good Feels Good (Deluxe),2015-10-23,216.454,False,68,"boy band,pop"
4334,Somebody's Crying,Chris Isaak,Forever Blue,1995,166.466,False,47,mellow gold
4335,Real World,Matchbox Twenty,The Matchbox Twenty Collection,2013-11-08,231.693,False,44,"neo mellow,pop rock,post-grunge"
4336,You Ruin Me,The Veronicas,You Ruin Me,2014-09-19,230.693,False,36,"australian pop,candy pop,dance pop,girl group,post-teen pop"
4337,How Can You Mend A Broken Heart,Bee Gees,Trafalgar,1971-09,237.826,False,65,"disco,mellow gold,soft rock"
4338,Pash,Kate Ceberano,True Romantic - The Best of Kate Ceberano,1999,262.466,False,0,"australian dance,australian pop,australian rock"
4339,Roll Over Lay Down,Status Quo,Hello!,1973-09-28,342.76,False,46,"blues rock,british blues,glam rock"
4340,All Of The Lights - Album Version (Edited),Kanye West,My Beautiful Dark Twisted Fantasy,2010-01-01,299.6,False,55,"chicago rap,hip hop,rap"
4341,If I Lose Myself - Alesso vs OneRepublic,"OneRepublic, Alesso",Native,2014-01-01,215.186,False,73,"piano rock,pop,dance pop,edm,pop,pop dance"
4342,Ebony And Ivory,Paul McCartney,All The Best (UK Version),1987-11-02,221.4,False,0,"beatlesque,classic rock,mellow gold,rock"
4343,I Can Show You,Tim & Jean,Like What,2011-01-01,189.866,False,0,australian indie
4344,Let Me Be There,Olivia Newton-John,Hopelessly Devoted: The Hits,2018-06-08,176.917,False,37,"adult standards,australian dance,disco,mellow gold,soft rock"
4345,Heartbreaker,Dionne Warwick,Heartbreaker,1982,258.266,False,43,"adult standards,brill building pop,disco,quiet storm,soft rock"
4346,Forget Me,Lewis Capaldi,Forget Me,2022-09-09,203.472,False,63,"pop,uk pop"
4347,Little Miss Can't Be Wrong,Spin Doctors,Pocket Full Of Kryptonite,1991-08-27,233.093,False,52,"alternative rock,pop rock,post-grunge"
4348,Good Life (with G-Eazy & Kehlani),"G-Eazy, Kehlani",Good Life (with G-Eazy & Kehlani),2017-03-16,225.525,False,60,"indie pop rap,oakland hip hop,pop rap,rap,pop,r&b,rap"
4349,Sowing The Seeds Of Love,Tears For Fears,The Seeds Of Love (Remastered with bonus tracks),1989-09-25,376.733,False,0,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop"
4350,Unpredictable,"Olly Murs, Louisa Johnson",Unpredictable,2017-05-31,199.585,False,0,"dance pop,pop,talent show,talent show,uk pop"
4351,Get Down Tonight,KC & The Sunshine Band,KC & the Sunshine Band... and More,1994-12-13,317.106,False,54,"disco,mellow gold,new wave pop,soft rock,soul"
4352,The Look,Roxette,Look Sharp! (2009 Version),1988-10-19,237.32,False,0,"europop,swedish pop,synthpop"
4353,Phazing (feat. Rudy),"Dirty South, Rudy",Phazing (feat. Rudy),2010-07-30,164.258,False,0,"australian dance,dutch house,edm,electro house,pop dance,progressive electro house,progressive house"
4354,Homemade Dynamite - REMIX,"Lorde, Khalid, Post Malone, SZA",Melodrama,2017-11-10,214.254,False,0,"art pop,metropopolis,nz pop,pop,pop,pop r&b,dfw rap,melodic rap,pop,rap,pop,r&b,rap"
4355,Peggy Sue,"Buddy Holly, The Crickets",Buddy Holly,1958,150.96,False,61,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,doo-wop,rock-and-roll,rockabilly"
4357,Heavy Cross,Gossip,Music For Men,2009-06-22,242.773,False,57,"alternative dance,electroclash,olympia wa indie"
4358,Saved By The Bell,Robin Gibb,Robin's Reign,1970-02-01,186.893,False,49,soft rock
4359,Feels Like Woah,Wesley Dean,The Way The World Looks,2009-03-23,192.96,False,37,australian pop
4360,Holy Moses,Meg Washington,I Believe You Liar,2010,216.853,False,0,australian indie
4361,U R The Best Thing,D:Ream,On Vol.1,1993,264.84,False,0,"hip house,new wave pop"
4362,My Gun,The Rubens,The Rubens,2012-09-14,190.06,False,0,australian indie
4363,The Witch Queen of New Orleans,Redbone,The Essential Redbone,2003-01-01,165.16,False,34,"native american,native american contemporary"
4364,This Time I Know It's For Real,Young Divas,Young Divas,2006-11-14,234.453,False,40,"australian pop,australian talent show"
4365,Trip,Ella Mai,Ella Mai,2018-10-12,213.993,False,77,"r&b,rap,uk contemporary r&b"
4366,Cocaine,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,221.64,False,70,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock"
4367,The Candy Man - 2016 Remaster,Sammy Davis Jr.,Sammy Davis Jr.'s Greatest Hits (2016 Remaster),2016-04-29,188.653,False,12,"adult standards,lounge,vocal jazz"
4368,Am I Ever Gonna See Your Face Again - Live,The Angels,Liveline,1988-01-01,249.733,False,41,australian rock
4369,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),2012-01-01,254.093,False,0,"dance pop,pop,r&b,urban contemporary"
4370,In the Ayer (feat. will.I.am),"Flo Rida, will.i.am",Mail on Sunday,2008-03-17,220.506,False,59,"dance pop,miami hip hop,pop,pop rap,dance pop,pop"
4371,Bang My Head (feat. Sia & Fetty Wap),David Guetta,Listen Again,2015-11-27,193.333,False,62,"big room,dance pop,edm,pop,pop dance"
4372,All of Me (Glee Cast Version),Glee Cast,"Glee: The Music, The Untitled Rachel Berry Project",2014-05-13,270.933,False,39,"glee club,post-teen pop"
4373,Turn The Page,Metallica,Garage Inc.,1998-01-01,366.466,False,0,"hard rock,metal,old school thrash,rock,thrash metal"
4374,Die In Your Arms,Justin Bieber,Die In Your Arms,2012-01-01,237.453,False,0,"canadian pop,pop"
4375,A Whole New World (Aladdin's Theme),"Peabo Bryson, Regina Belle, Disney",Aladdin: Special Edition Soundtrack,2004-01-01,250.4,False,32,"quiet storm,contemporary r&b,quiet storm,r&b,urban contemporary,children's music,movie tunes"
4376,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),2015,229.525,False,86,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,viral pop"
4377,The Message,Grandmaster Flash & The Furious Five,The Message - EP,1982-01-01,193.0,False,47,"bronx hip hop,old school hip hop"
4378,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,2021-03-05,242.096,False,11,"dance pop,pop,escape room,hip hop,indie soul,neo soul,neo soul"
4379,Sylvia's Mother,Dr. Hook,Doctor Hook,1972,228.333,False,63,"country rock,mellow gold,soft rock"
4380,Beautiful Soul - Radio Edit,Jesse McCartney,Beautiful Soul,2004-01-01,198.293,False,44,"dance pop,pop,post-teen pop"
4381,Reet Petite,Jackie Wilson,He's So Fine,1958,169.24,False,61,"chicago soul,classic soul,rock-and-roll,soul"
4382,Crazy,ICEHOUSE,Man Of Colours,1987-09-21,203.92,False,56,"australian rock,new romantic,sophisti-pop,synthpop"
4383,California Gurls,"Katy Perry, Snoop Dogg",Teenage Dream: The Complete Confection,2012-03-12,234.653,False,79,"pop,g funk,gangster rap,hip hop,pop rap,rap,west coast rap"
4384,Brick,Ben Folds Five,Whatever And Ever Amen (Remastered Edition),1997-03-18,271.72,False,56,"permanent wave,piano rock,pop rock"
4385,Rockin’,The Weeknd,Starboy,2016-11-24,232.88,False,41,"canadian contemporary r&b,canadian pop,pop"
4386,Never Be Your Woman - SHY FX Radio Edit,"Naughty Boy, Wiley, Emeli Sandé, SHY FX",Never Be Your Woman,2010-01-01,146.905,False,46,"uk contemporary r&b,grime,uk dancehall,uk hip hop,r&b,talent show,drum and bass,jungle,ragga jungle"
4387,Last Night,Morgan Wallen,3 Songs At A Time Sampler,2023-01-31,163.854,True,91,contemporary country
4388,In Too Deep,Belinda Carlisle,This Is... 1996,2008-08-04,242.373,False,0,"new romantic,new wave pop,soft rock"
4389,(The Lament Of The Cherokee) Indian Reservation,Don Fardon,Country Story Songs,2001-11-01,201.2,False,12,classic uk pop
4390,Sunset,Marques Houston,Mr. Houston,2009,238.786,False,31,"contemporary r&b,hip pop,r&b,urban contemporary"
4391,Devil Or Angel,Bobby Vee,Essential,1985-01-01,139.44,False,11,"adult standards,brill building pop,doo-wop,rock-and-roll,rockabilly"
4392,Angel,Amanda Perez,Angel,2003-01-01,218.76,False,50,"hip pop,r&b,southern hip hop,urban contemporary"
4393,God Only Knows,MKTO,MKTO,2012,195.84,False,41,"pop,post-teen pop"
4396,Megamix - Radio Version,Technotronic,Best Of,2011-01-01,255.493,False,0,"eurodance,hip house,new beat,synthpop"
4397,Beautiful Stranger,Madonna,Celebration (double disc version),2009-09-18,260.76,False,57,"dance pop,pop"
4398,Acceptable in the 80's,Calvin Harris,I Created Disco,2007-06-18,333.68,False,60,"dance pop,edm,electro house,house,pop,progressive house,uk dance"
4399,Cradle Of Love,Johnny Preston,Above The Clouds,2013-06-20,140.2,False,10,"doo-wop,rock-and-roll,rockabilly"
4400,Angels,Robbie Williams,Angels,1997-01-01,265.333,False,66,"dance rock,europop"
4401,Maniac,Michael Sembello,Flashdance Original Soundtrack From The Motion Picture,1983-01-01,244.706,False,0,hi-nrg
4403,Somebody to Love,Jefferson Airplane,Surrealistic Pillow,1967,174.84,False,73,"acid rock,album rock,blues rock,classic rock,folk rock,hard rock,mellow gold,psychedelic rock,rock,singer-songwriter"
4404,Lose Yourself,Eminem,SHADYXV,2014-11-24,320.626,True,76,"detroit hip hop,hip hop,rap"
4405,If I Die Young,The Band Perry,If I Die Young,2010-01-01,223.333,False,0,"contemporary country,country,country dawn,country road"
4406,Salvation,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),1996-04-30,143.133,False,0,"irish rock,pop rock,rock"
4407,Ride,Twenty One Pilots,Blurryface,2015-05-15,214.506,False,86,"modern rock,pop,pov: indie,rock"
4408,Wild Wild Life - 2005 Remaster,"Talking Heads, Jerry Harrison",True Stories,1986-10-07,220.68,False,49,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo,rock keyboard"
4409,Together Again,Janet Jackson,The Velvet Rope,1997-10-07,301.2,False,3,"dance pop,r&b,urban contemporary"
4410,Here Without You,3 Doors Down,Away From The Sun,2002-11-12,238.56,False,0,"alternative metal,nu metal,post-grunge,rock"
4411,Read My lips,Melissa Tkautz,Read My lips,2005-10-15,226.426,False,0,"australian dance,australian pop,europop"
4413,Sister Christian,Night Ranger,Boogie Nights / Music From The Original Motion Picture,1997-01-01,300.066,False,55,"album rock,classic rock,glam metal,hard rock,heartland rock,soft rock"
4414,Stop And Stare,OneRepublic,Dreaming Out Loud (International Version),2007-01-01,223.853,False,0,"piano rock,pop"
4415,Trembling Hands,The Temper Trap,The Temper Trap,2012-05-18,281.68,False,0,"indietronica,modern rock"
4416,Just Dance,"Lady Gaga, Colby O'Donis",The Fame,2008-01-01,241.933,False,83,"art pop,dance pop,pop"
4417,Wild Thing,The Troggs,From Nowhere,1966-07-25,155.333,False,68,"british blues,british invasion"
4418,If You're Not The One,Daniel Bedingfield,Gotta Get Thru This (New Non EU Version),2002,257.026,False,0,"europop,talent show"
4420,Just A Girl,No Doubt,Tragic Kingdom,1995-10-10,208.4,False,1,"dance pop,dance rock,permanent wave,pop rock,rock"
4421,Come On Over,Shania Twain,Come On Over,1997,173.506,False,0,"canadian country,canadian pop,contemporary country,country,country dawn"
4422,All My Friends Are Getting Married - 1994 Remaster,Skyhooks,Ego Is Not A Dirty Word [remastered],1975,290.2,False,37,"australian rock,glam rock"
4423,Russians,Sting,Fields Of Gold - The Best Of Sting 1984 - 1994,1994-01-01,236.973,False,43,"permanent wave,soft rock,sophisti-pop"
4424,Got 2 Luv U (feat. Alexis Jordan),"Sean Paul, Alexis Jordan",Tomahawk Technique,2012-01-24,196.64,False,70,"dance pop,dancehall,pop,pop rap,talent show"
4425,No One Is To Blame,Howard Jones,Action Replay,1986,258.399,False,54,"new romantic,new wave,new wave pop,synthpop"
4426,Back for Good - Radio Mix,Take That,Nobody Else (Deluxe),1995,242.266,False,0,"boy band,europop,talent show"
4427,On the Prowl,Ol' 55,Take It Greasy,1976,181.266,False,36,australian rock
4428,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,1998-06-23,298.76,False,77,"album rock,classic rock,hard rock,rock"
4429,Miracles (Someone Special),"Coldplay, Big Sean",Kaleidoscope EP,2017-07-13,276.906,False,65,"permanent wave,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap"
4430,Fireflies,Owl City,Ocean Eyes,2009-01-01,228.346,False,81,"indietronica,pop"
4431,Sad Movies Make Me Cry,Sue Thompson,Essential Sue Thompson,2011-12-08,199.346,False,41,deep adult standards
4432,What's My Scene - 2005 Remaster,Hoodoo Gurus,Blow Your Cool,1987-07-17,229.373,False,59,"australian rock,power pop"
4433,Lost Cause,Billie Eilish,Lost Cause,2021-06-02,212.496,False,0,"art pop,electropop,pop"
4434,Boombastic,Shaggy,Mr Lover Lover - The Best Of Shaggy... (Part 1),2002-01-01,247.173,False,56,"dance pop,pop rap,reggae fusion"
4435,I'm Good?,Hilltop Hoods,I'm Good?,2020-05-01,160.186,False,59,australian hip hop
4436,Dirrty (feat. Redman),"Christina Aguilera, Redman",Stripped,2002-07-19,298.853,False,71,"dance pop,pop,east coast hip hop,hardcore hip hop,new jersey rap,wu fam"
4437,Fire and Rain - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),1970-02-01,203.613,False,76,"classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock"
4438,All We Got (feat. KIDDO),"Robin Schulz, KIDDO",All We Got (feat. KIDDO),2020-10-16,190.218,True,65,"deep euro house,deep house,edm,german dance,pop dance,tropical house,pop dance,scandipop"
4439,I Fought the Law - Single Version,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,1998,138.36,False,60,"bubblegum pop,classic garage rock,surf music"
4440,A Song For You,Carpenters,A Song For You,1972-01-01,282.026,False,0,"adult standards,mellow gold,soft rock"
4441,My Best Friend's Girl,The Cars,The Cars,1978-06-06,223.253,False,68,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop"
4442,Headlights (feat. Ilsey),"Robin Schulz, Ilsey",Sugar,2015-09-25,209.208,False,65,"deep euro house,deep house,edm,german dance,pop dance,tropical house"
4443,Feel,Robbie Williams,Feel,2002-01-01,264.093,False,50,"dance rock,europop"
4444,The First Time Ever I Saw Your Face,George Michael,Songs From The Last Century,1999-12-06,319.44,False,52,new wave pop
4445,Are You With Me - Radio Edit,The Potbelleez,Are You With Me,2008,219.833,False,31,"aussietronica,australian dance,australian house,australian pop"
4446,Living On The Ceiling,Blancmange,The Platinum Collection,2006-10-02,239.959,False,0,"new romantic,synthpop"
4447,Ex's & Oh's,Elle King,Love Stuff,2015-02-13,202.173,False,76,modern blues rock
4448,Do It Again - Remastered 2001,The Beach Boys,20/20 (Remastered),1969-02-10,146.373,False,53,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop"
4449,Stairway to Heaven - Remastered,Neil Sedaka,The Very Best Of Neil Sedaka,2001-08-06,159.773,False,22,"adult standards,brill building pop,bubblegum pop,easy listening,rockabilly,soft rock"
4450,Loud Like Love,Placebo,Loud Like Love,2013-01-01,291.72,False,0,"britpop,permanent wave,rock"
4451,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,"The Notorious B.I.G., Mase, Diddy",Life After Death (2014 Remastered Edition),1997-03-04,257.399,True,78,"east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,contemporary r&b,gangster rap,hardcore hip hop,harlem hip hop,hip hop,hip pop,r&b,southern hip hop,urban contemporary,dance pop,east coast hip hop,hip hop,hip pop,pop rap,rap"
4452,Everything About You,Ugly Kid Joe,As Ugly As They Wanna Be,1991-01-01,254.4,True,0,"funk metal,funk rock,glam metal,hard rock"
4453,I Like That,"Houston, Chingy, I-20, Nate Dogg",I Like That,2004-01-01,390.653,False,29,"crunk,dirty south rap,hip pop,pop rap,r&b,southern hip hop,atl hip hop,g funk,gangster rap,hardcore hip hop,hip hop,west coast rap"
4454,Budapest,George Ezra,Wanted on Voyage,2014-06-27,200.72,False,2,"folk-pop,neo-singer-songwriter"
4455,Coming Back,Dean Ray,Dean Ray,2014-11-21,197.32,False,0,australian talent show
4456,Victims,Culture Club,Colour By Numbers,1983-10-01,293.426,False,29,"new romantic,new wave,new wave pop,soft rock,synthpop"
4457,Burn,Usher,Confessions (Expanded Edition),2004-03-23,231.933,False,75,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary"
4458,Crying Out For Me - Main,Mario,Go,2007-10-29,288.386,False,0,"dance pop,r&b,southern hip hop,urban contemporary"
4460,Right Thurr,Chingy,Jackpot,2003-01-01,250.746,True,72,"crunk,dirty south rap,hip pop,pop rap,r&b,southern hip hop"
4462,"Tonight My Love, Tonight",Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka,2000-10-03,128.066,False,36,"adult standards,canadian pop,easy listening,rock-and-roll"
4463,Spectrum (Say My Name) - Calvin Harris Remix,"Florence + The Machine, Calvin Harris",Ceremonials,2011,218.19,False,75,"baroque pop,modern rock,uk alternative pop,dance pop,edm,electro house,house,pop,progressive house,uk dance"
4464,Daddy's Home - 2003 Remaster,Cliff Richard,75 at 75,2015-09-18,173.746,False,0,"adult standards,rock-and-roll"
4465,He Ain't Heavy He's My Brother,The Hollies,20 Golden Greats,1978-07-01,258.8,False,53,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock"
4466,Can't Stop the Music,Village People,Can't Stop the Music (Original Soundtrack 1980),1980,218.0,False,51,"disco,new wave pop,soft rock"
4467,These Days,Bardot,Bardot,2000-05-01,220.0,False,0,australian pop
4468,Lean On Me,"Cheat Codes, Tinashe","HELLRAISERS, Part 1",2021-05-07,149.856,False,65,"edm,pop,pop dance,alternative r&b,dance pop,metropopolis,pop,r&b,urban contemporary"
4469,Hooked,Why Don't We,Hooked,2018-06-07,203.911,False,0,"boy band,pop"
4471,My Boo - Hitman's Club Mix,Ghost Town DJs,My Boo (Hitman's Club Mix),1996-03-26,346.84,False,65,atlanta bass
4472,Rock & Roll I Gave You The Best Years Of My Life,Kevin Johnson,Rock & Roll I Gave You The Best Years Of My Life,1974,326.608,False,0,"australian pop,super eurobeat"
4473,One Of Us,Joan Osborne,Relish,1995-01-01,320.466,False,70,"ectofolk,lilith,pop rock,singer-songwriter"
4474,If You Love Me,Brownstone,From The Bottom Up,1993-06-01,304.16,False,64,"contemporary r&b,girl group,r&b"
4475,Soldier,Samantha Jade,Soldier,2013-11-15,202.4,False,51,"australian pop,australian talent show"
4476,The Mighty Quinn - Mono Version,Manfred Mann,The Very Best Of The Fontana Years,1997-01-01,170.68,False,51,"british blues,british invasion,classic rock,singer-songwriter"
4477,(There's Gotta Be) More To Life,Stacie Orrico,Stacie Orrico,2003-01-01,200.386,False,59,candy pop
4478,Hocus Pocus - Original Single Version,Focus,Hocus Pocus,1971,192.261,False,49,"dutch prog,flute rock,nederpop,progressive rock,symphonic rock"
4479,Starboy,"The Weeknd, Daft Punk",Starboy,2016-11-25,230.453,True,94,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock"
4480,Three Times A Lady,Commodores,All The Great Love Songs,1985,217.426,False,59,"adult standards,disco,funk,mellow gold,motown,quiet storm,soft rock,soul"
4481,You Don't Know Me (feat. Duane Harden) - Radio Edit,"Armand Van Helden, Duane Harden",You Don't Know Me (feat. Duane Harden),1998-01-01,242.333,False,64,"big beat,deep house,disco house,house,speed garage,uk dance,vocal house"
4482,That Word (l.o.v.e.),Deni Hines,Delicious,2002,246.08,False,45,"australian dance,australian pop"
4483,Let It Go - DJ Boat Remix,"Josefine, DJ Boat",Let It Go (DJ Boat Remix),2021-07-23,224.44,False,26,"scandipop,ghanaian alternative"
4484,Good Times,"Jimmy Barnes, INXS",Mushroom 25 Live,2002,265.853,False,0,"australian rock,australian rock,dance rock,funk rock,new romantic,new wave,rock"
4485,Wild Wild West - Album Version - No Intro,"Will Smith, Dru Hill, Kool Moe Dee",Greatest Hits,2002-11-26,245.533,False,50,"hip hop,pop rap,contemporary r&b,r&b,urban contemporary,east coast hip hop,harlem hip hop,new jack swing,old school hip hop"
4487,Adam's Song,blink-182,Enema Of The State,1999-01-01,249.753,False,0,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk"
4488,The Perfect Day,Fischer-Z,Reveal,1987-10-19,261.226,False,35,zolo
4489,Let Me Love You,Mario,Turning Point,2004-03-15,249.12,False,74,"dance pop,r&b,southern hip hop,urban contemporary"
4490,Everybody's Got To Learn Sometime,The Korgis,Don't Look Back: The Very Best of The Korgis,2003-08-05,258.665,False,54,classic uk pop
